ID,#
612e3a35cdff046df8021629,2
66406fd262a847c71db3f825,0
5dc11777a4b6ac097d0d5ca5,0
5ff7daa1dd81f74ce4e1810b,2.0
66a4619edb5ff0af0062c3b4,0
66e9c4a6dc3a587855e13d28,0
5d1ea1e069ae560018f60008,2.0
5c9e291cb78be40001a90c5a,2
5cf8318919f4a3001a24221e,7
66e8d3f613e6e86e890f2b6d,0
60fe0507c174a6b07829e608,0
650dc8bdbbbc9672321e9b45,1.96
6137ac01b8ff9b79e14eded1,2.0
65d53085794e617217d43942,1.8
5d8292847d2c7400173d272f,0
66da09c149e081991b0bbbe7,1.6
66d91ce8c5f9e72c28cc09d3,1.8
66dbb2a49e620e7148184cb6,2.0
6672173cc06623d0d57ade99,1.6
66c3bc9f20697198c71230cc,0
62e156c4c63c97683cfccb82,2.0
60741d357c4ab1281c844e1a,2
5dc891ba0133ef5ecf39323d,2.0
669559538f9ed0aae416142b,0
5ec599168c7fa65cabe8b5c7,1.96
6637b096d7435d947e0826ca,0
5f4b268e99a3f9000bef04a5,0
665731c5d9459f21dacb1b41,7
5e9d4cea9a706b26f7bd3799,0
5c113ae4b7fb2f00011a6b7e,0
6282575ebe32fdc6268babc8,2
652c7300f8ceb27a31711cf1,0
5748077a5e5491000e3bf711,2.0
5d99f1a45a1126001c5c0a84,0
660dde2ea4ccc7fca5fbbedb,0
66e9aff7ec064619b07b8ea8,0
66e9a6cf278a9806ebe7bd0b,2
60883f3787067378cdf11fe1,1.2
62850929d863bbcde0ef538b,2.0
5b75d448be28580001b5a603,2
65d9316cb5c95ac38aee3856,2.0
63d7f3f4e50de685d3d5b4fb,2.0
611f07e8d31eb6064d7009f2,0
6650fecf2c8ca66c1c78dcf7,0
65f5cfcb8f9ee4e035af51c6,1.94
666c462dbf512cfb5c74ff06,0
5c2be72c59ce110001073428,2.0
63db49b4969069441bc68182,0
5622e4dced6e5a0005c80078,0
572535bba34b2a001306827c,0
